,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01009905,749,504,88,64,39,54
S01009906,667,467,51,42,57,50
S01009907,779,532,73,74,50,50
S01009908,1027,868,30,40,21,68
S01009909,849,707,35,27,36,44
S01009910,532,405,25,29,22,51
S01009911,1014,913,13,10,11,67
S01009912,962,803,12,20,22,105
S01009913,719,557,7,6,20,129
S01009914,984,865,6,9,10,94
S01009915,861,754,9,6,12,80
S01009916,985,745,7,24,18,191
S01009917,709,626,12,8,15,48
S01009918,709,645,7,10,7,40
S01009919,1099,896,43,71,47,42
S01009920,831,740,14,15,16,46
S01009921,627,539,18,20,24,26
S01009922,1016,904,24,27,24,37
S01009923,855,761,7,16,17,54
S01009924,1007,863,25,31,25,63
S01009925,658,569,21,14,18,36
S01009926,773,667,11,22,22,51
S01009927,511,455,9,16,10,21
S01009928,856,804,5,7,10,30
S01009929,499,436,3,10,19,31
S01009930,850,746,12,15,21,56
S01009931,751,698,5,9,10,29
S01009932,619,556,4,16,23,20
S01009933,909,680,24,82,73,50
S01009934,924,795,21,26,48,34
S01009935,544,513,4,9,9,9
S01009936,641,550,12,12,32,35
S01009937,531,358,37,35,67,34
S01009938,938,859,3,15,18,43
S01009939,901,617,70,89,87,38
S01009940,837,821,2,4,4,6
S01009941,1033,832,6,27,34,134
S01009942,1022,938,11,19,26,28
S01009943,841,787,3,19,19,13
S01009944,799,727,7,11,19,35
S01009945,963,884,21,4,26,28
S01009946,815,743,14,13,14,31
S01009947,567,520,7,2,14,24
S01009948,812,697,20,9,58,28
S01009949,821,746,9,12,22,32
S01009950,727,642,12,2,17,54
S01009951,769,700,5,4,4,56
S01009952,733,685,8,3,7,30
S01009953,889,812,2,11,10,54
S01009954,636,532,7,16,14,67
S01009955,1010,933,6,2,7,62
S01009956,750,683,3,16,11,37
S01009957,760,718,0,4,3,35
S01009958,915,863,0,7,7,38
S01009959,657,614,7,1,5,30
S01009960,902,838,2,8,10,44
S01009961,674,642,1,3,6,22
S01009962,991,940,7,11,9,24
S01009963,802,762,9,2,2,27
S01009964,925,849,7,5,18,46
S01009965,718,678,0,5,1,34
S01009966,776,741,4,2,6,23
S01009967,801,769,4,1,1,26
S01009968,608,576,1,1,3,27
S01009969,857,825,4,5,1,22
S01009970,946,889,11,15,12,19
S01009971,1093,1047,3,14,11,18
S01009972,848,806,4,8,14,16
S01009973,725,707,0,4,2,12
S01009974,615,601,0,2,5,7
S01009975,800,786,0,7,0,7
S01009976,490,483,2,0,3,2
S01009977,926,904,2,11,3,6
S01009978,1019,957,12,23,19,8
S01009979,584,573,1,1,5,4
S01009980,645,628,5,0,2,10
S01009981,694,677,1,3,8,5
S01009982,1030,964,7,11,20,28
S01009983,579,453,31,39,39,17
S01009984,756,684,12,25,25,10
S01009985,615,558,8,12,21,16
S01009986,552,534,12,0,0,6
S01009987,880,829,6,11,8,26
S01009988,497,474,0,6,7,10
S01009989,808,767,3,3,10,25
S01009990,673,646,1,2,7,17
S01009991,800,758,7,1,11,23
S01009992,695,668,5,2,4,16
S01009993,826,790,5,11,4,16
S01009994,725,703,3,13,1,5
S01009995,653,606,8,13,13,13
S01009996,744,704,12,10,11,7
S01009997,575,541,6,3,11,14
S01009998,634,575,5,5,9,40
S01009999,733,702,0,3,6,22
S01010000,616,581,2,7,9,17
S01010001,798,731,7,14,14,32
S01010002,779,686,13,20,9,51
S01010003,712,687,0,1,3,21
S01010004,730,678,5,1,9,37
S01010005,748,700,10,6,8,24
S01010006,874,786,19,12,17,40
S01010007,959,905,9,3,5,37
S01010008,618,575,9,4,9,21
S01010009,556,505,8,11,12,20
S01010010,1043,978,12,3,9,41
S01010011,730,679,5,4,18,24
S01010012,843,764,7,10,9,53
S01010013,781,733,3,16,5,24
S01010014,1003,879,7,20,30,67
S01010015,815,714,27,16,18,40
S01010016,724,666,3,16,6,33
S01010017,748,709,0,10,14,15
S01010018,945,846,12,25,17,45
S01010019,725,658,3,21,16,27
S01010020,742,684,8,3,6,41
S01010021,806,581,29,54,99,43
S01010022,956,844,29,20,36,27
S01010023,640,595,1,4,16,24
S01010024,734,640,15,14,30,35
S01010025,548,436,12,33,46,21
S01010026,876,736,17,40,51,32
S01010027,904,768,42,27,31,36
S01010028,639,556,16,14,36,17
S01010029,668,601,5,7,22,33
S01010030,815,680,41,27,19,48
S01010031,756,566,76,38,37,39
S01010032,840,556,221,31,20,12
S01010033,923,647,76,80,62,58
S01010034,999,827,55,25,41,51
S01010035,687,427,44,59,91,66
S01010036,796,471,163,92,46,24
S01010037,642,583,13,20,12,14
S01010038,990,870,30,47,33,10
S01010039,964,726,90,62,44,42
S01010040,741,601,24,39,48,29
S01010041,650,536,31,31,24,28
S01010042,1095,810,109,94,66,16
S01010043,770,655,29,32,23,31
S01010044,1137,996,24,51,46,20
S01010045,550,519,4,9,14,4
S01010046,747,697,8,14,18,10
S01010047,828,780,5,25,14,4
S01010048,954,850,7,55,29,13
S01010049,807,695,16,68,24,4
S01010050,993,905,15,42,15,16
S01010051,703,586,42,33,35,7
S01010052,648,530,30,39,37,12
S01010053,859,702,29,70,39,19
S01010054,573,527,6,15,18,7
S01010055,1126,1034,20,24,29,19
S01010056,451,422,5,14,6,4
S01010057,407,354,19,16,15,3
S01010058,781,723,13,17,13,15
S01010059,619,555,13,32,10,9
S01010060,908,833,10,29,11,25
S01010061,510,479,13,4,1,13
S01010062,750,703,6,25,8,8
S01010063,984,907,27,28,10,12
S01010064,552,509,6,15,16,6
S01010065,839,803,3,16,10,7
S01010066,753,691,14,21,8,19
S01010067,608,576,7,9,4,12
S01010068,641,529,30,40,26,16
S01010069,840,805,2,4,4,25
S01010070,665,633,11,1,4,16
S01010071,806,774,11,0,2,19
S01010072,796,777,2,2,7,8
S01010073,780,761,6,0,3,10
S01010074,777,755,7,0,2,13
S01010075,624,621,0,0,1,2
S01010076,686,676,2,1,2,5
S01010077,614,602,5,2,3,2
S01010078,631,592,3,5,1,30
S01010079,923,904,1,1,5,12
S01010080,651,635,3,2,1,10
S01010081,701,672,6,5,2,16
S01010082,860,818,5,9,12,16
S01010083,716,689,4,1,10,12
S01010084,878,860,2,4,3,9
S01010085,760,745,1,4,0,10
S01010086,915,900,1,0,5,9
S01010087,573,564,0,0,0,9
S01010088,825,786,3,5,8,23
S01010089,683,639,13,6,6,19
S01010090,1087,1059,5,3,7,13
S01010091,866,838,4,6,3,15
S01010092,983,942,11,11,9,10
S01010093,869,837,1,2,11,18
S01010094,687,672,2,0,1,12
S01010095,696,686,1,1,1,7
S01010096,752,735,0,3,2,12
S01010097,735,706,1,0,11,17
S01010098,727,714,4,1,1,7
S01010099,699,692,0,0,1,6
S01010100,886,853,0,1,4,28
S01010101,744,712,8,7,4,13
S01010102,939,890,3,4,11,31
S01010103,974,937,0,6,5,26
S01010104,755,735,3,0,0,17
S01010105,406,384,5,3,12,2
S01010106,442,428,6,5,0,3
S01010107,793,753,7,9,12,12
S01010108,733,717,4,3,5,4
S01010109,809,774,6,10,7,12
S01010110,805,780,7,12,4,2
S01010111,986,953,3,13,5,12
S01010112,949,921,3,15,5,5
S01010113,551,525,8,7,10,1
S01010114,777,720,11,36,2,8
S01010115,632,612,8,0,4,8
S01010116,1020,928,27,20,27,18
S01010117,653,596,7,12,18,20
S01010118,678,653,6,5,9,5
S01010119,543,519,0,5,11,8
S01010120,1045,1005,6,9,13,12
S01010121,675,657,2,8,4,4
S01010122,464,449,6,3,1,5
S01010123,733,662,11,24,23,13
S01010124,646,610,13,7,8,8
S01010125,548,500,12,17,13,6
S01010126,730,713,6,2,4,5
S01010127,620,616,1,1,0,2
S01010128,492,456,7,14,14,1
S01010129,719,682,16,10,6,5
S01010130,416,410,2,3,0,1
S01010131,974,937,2,1,3,31
S01010132,969,916,13,21,10,9
S01010133,713,682,6,10,3,12
S01010134,995,969,6,5,5,10
S01010135,768,749,10,1,1,7
S01010136,809,793,1,0,6,9
S01010137,967,946,4,5,3,9
S01010138,941,872,23,21,10,15
S01010139,1024,988,9,8,10,9
S01010140,753,692,15,20,13,13
S01010141,807,761,14,14,12,6
S01010142,572,549,7,7,6,3
S01010143,739,725,2,4,0,8
S01010144,700,600,25,47,19,9
S01010145,778,665,27,53,18,15
S01010146,765,677,30,30,15,13
S01010147,953,899,18,23,5,8
S01010148,784,742,5,15,10,12
S01010149,599,556,7,16,6,14
S01010150,612,589,3,4,10,6
S01010151,625,607,5,5,2,6
S01010152,851,797,3,34,5,12
S01010153,941,897,10,7,14,13
S01010154,883,858,4,3,10,8
S01010155,744,730,2,3,2,7
S01010156,565,534,3,16,4,8
S01010157,569,552,0,8,5,4
S01010158,913,871,13,6,14,9
S01010159,735,712,4,3,6,10
S01010160,605,354,52,106,74,19
S01010161,636,602,5,9,12,8
S01010162,846,783,13,26,19,5
S01010163,597,574,0,11,7,5
S01010164,799,776,4,3,1,15
S01010165,627,603,5,7,6,6
S01010166,714,689,0,6,9,10
S01010167,792,775,0,10,2,5
S01010168,506,501,1,1,0,3
S01010169,890,789,43,18,19,21
S01010170,533,514,8,4,4,3
S01010171,1038,1020,3,5,4,6
S01010172,696,660,2,12,8,14
S01010173,764,736,9,8,7,4
S01010174,1407,1368,8,9,8,14
S01010175,480,466,2,0,4,8
S01010176,705,671,7,11,8,8
S01010177,776,718,17,19,19,3
S01010178,1033,937,10,37,34,15
S01010179,837,799,2,6,19,11
S01010180,560,467,7,31,37,18
S01010181,631,618,0,3,2,8
S01010182,667,623,4,5,8,27
S01010183,463,458,1,1,2,1
S01010184,630,610,7,7,1,5
S01010185,633,594,9,14,11,5
S01010186,647,570,5,7,9,56
S01010187,635,620,2,4,1,8
S01010188,714,679,3,6,4,22
S01010189,976,909,2,4,13,48
S01010190,740,637,9,9,8,77
S01010191,736,694,0,3,8,31
S01010192,869,750,7,8,16,88
S01010193,808,750,2,15,11,30
S01010194,628,614,0,5,0,9
S01010195,531,513,5,4,3,6
S01010196,739,722,4,1,2,10
S01010197,660,645,1,1,5,8
S01010198,1027,980,4,2,11,30
S01010199,521,494,0,2,15,10
S01010200,690,679,0,1,2,8
S01010201,643,632,0,0,0,11
S01010202,783,679,6,38,44,16
S01010203,671,613,5,13,22,18
S01010204,800,755,9,3,18,15
S01010205,658,598,3,16,27,14
S01010206,497,196,113,95,64,29
S01010207,778,363,78,156,148,33
S01010208,903,815,11,21,33,23
S01010209,966,896,8,7,26,29
S01010210,885,856,6,4,4,15
S01010211,858,822,7,12,9,8
S01010212,1083,966,19,26,48,24
S01010213,924,882,6,8,10,18
S01010214,967,877,5,12,22,51
S01010215,850,773,10,21,25,21
S01010216,621,545,11,17,32,16
S01010217,817,694,15,42,48,18
S01010218,1018,876,20,32,59,31
S01010219,503,266,43,71,89,34
S01010220,476,364,28,22,35,27
S01010221,546,507,14,8,13,4
S01010222,492,443,12,9,15,13
S01010223,556,496,12,8,19,21
S01010224,1036,907,20,30,54,25
S01010225,812,664,19,29,61,39
S01010226,816,384,57,116,172,87
S01010227,692,342,44,116,141,49
S01010228,695,672,1,10,6,6
S01010229,1016,953,6,7,27,23
S01010230,1005,589,102,128,151,35
S01010231,1013,816,24,46,89,38
S01010232,1074,791,61,90,94,38
S01010233,970,696,64,83,88,39
S01010234,940,772,65,37,35,31
S01010235,884,714,41,64,36,29
S01010236,736,629,25,32,20,30
S01010237,644,571,16,16,16,25
S01010238,826,696,29,43,33,25
S01010239,790,682,41,30,16,21
S01010240,691,615,28,16,9,23
S01010241,1019,907,46,26,24,16
S01010242,793,685,22,51,20,15
S01010243,1019,817,52,84,51,15
S01010244,735,632,32,31,25,15
S01010245,952,898,7,21,14,12
S01010246,841,752,19,30,19,21
S01010247,728,687,3,4,10,24
S01010248,834,727,32,21,25,29
S01010249,668,591,19,22,20,16
S01010250,771,630,45,31,36,29
S01010251,665,503,29,52,61,20
S01010252,626,521,33,20,21,31
S01010253,631,573,21,19,12,6
S01010254,1054,951,26,23,26,28
S01010255,718,575,32,33,67,11
S01010256,859,820,11,6,5,17
S01010257,810,550,156,60,25,19
S01010258,1485,726,573,109,35,42
S01010259,1269,825,297,58,48,41
S01010260,1873,1159,526,75,39,74
S01010261,2551,1708,616,103,57,67
S01010262,845,740,39,18,16,32
S01010263,740,483,154,48,30,25
S01010264,823,623,92,39,34,35
S01010265,1038,718,181,63,38,38
S01010266,555,411,56,21,16,51
S01010267,610,392,105,58,36,19
S01010268,831,582,103,50,26,70
S01010269,534,342,88,35,40,29
S01010270,1153,945,75,42,16,75
S01010271,770,538,104,24,39,65
S01010272,1013,740,108,45,59,61
S01010273,659,433,127,44,20,35
S01010274,560,404,77,30,23,26
S01010275,600,415,85,38,38,24
S01010276,993,711,116,64,53,49
S01010277,610,532,25,11,17,25
S01010278,650,497,20,23,50,60
S01010279,605,454,40,39,42,30
S01010280,783,612,62,42,26,41
S01010281,779,512,131,47,58,31
S01010282,976,793,64,42,34,43
S01010283,539,428,24,32,24,31
S01010284,1411,798,463,62,41,47
S01010285,838,634,56,52,33,63
S01010286,1525,740,597,78,50,60
S01010287,880,684,99,33,19,45
S01010288,816,622,78,45,30,41
S01010289,771,614,67,31,27,32
S01010290,546,408,44,28,13,53
S01010291,1075,761,133,54,24,103
S01010292,890,688,54,31,35,82
S01010293,839,595,56,49,39,100
S01010294,690,535,36,16,25,78
S01010295,974,683,103,54,24,110
S01010296,664,498,35,17,18,96
S01010297,1066,837,60,51,39,79
S01010298,880,734,30,32,16,68
S01010299,536,429,14,14,12,67
S01010300,934,721,100,46,20,47
S01010301,522,342,61,49,35,35
S01010302,669,505,30,40,47,47
S01010303,579,362,24,72,67,54
S01010304,542,443,34,29,23,13
S01010305,807,683,44,28,20,32
S01010306,752,573,61,43,37,38
S01010307,821,693,25,36,29,38
S01010308,975,756,96,45,28,50
S01010309,419,378,6,17,10,8
S01010310,706,540,42,57,39,28
S01010311,721,644,28,12,22,15
S01010312,868,801,10,22,19,16
S01010313,654,601,7,24,11,11
S01010314,1248,973,142,62,41,30
S01010315,911,786,21,19,43,42
S01010316,512,433,13,26,19,21
S01010317,725,609,23,31,21,41
S01010318,1588,1229,253,47,16,43
S01010319,711,578,33,32,25,43
S01010320,675,532,23,48,45,27
S01010321,837,740,23,23,20,31
S01010322,1028,875,46,42,26,39
S01010323,603,543,13,24,19,4
S01010324,759,731,14,2,3,9
S01010325,939,922,0,4,4,9
S01010326,987,931,14,19,14,9
S01010327,982,890,19,20,22,31
S01010328,969,882,13,22,27,25
S01010329,573,540,5,6,6,16
S01010330,663,634,4,2,8,15
S01010331,923,879,4,4,14,22
S01010332,715,698,3,0,0,14
S01010333,962,906,12,11,12,21
S01010334,927,910,0,5,3,9
S01010335,831,784,6,6,16,19
S01010336,657,639,1,3,2,12
S01010337,623,601,4,9,2,7
S01010338,751,715,5,16,7,8
S01010339,692,659,3,12,8,10
S01010340,752,688,6,19,35,4
S01010341,591,568,1,5,3,14
S01010342,633,601,5,4,6,17
S01010343,938,901,4,2,5,26
S01010344,690,676,5,0,3,6
S01010345,489,434,5,6,20,24
S01010346,1043,979,2,3,5,54
S01010347,1125,962,98,31,19,15
S01010348,980,950,0,5,6,19
S01010349,883,864,4,4,1,10
S01010350,950,885,7,14,31,13
S01010351,878,774,22,24,36,22
S01010352,506,470,7,15,5,9
S01010353,961,804,32,52,48,25
S01010354,733,644,23,19,22,25
S01010355,742,677,9,14,18,24
S01010356,682,625,8,24,11,14
S01010357,585,528,9,9,15,24
S01010358,842,797,14,8,13,10
S01010359,816,731,14,27,25,19
S01010360,567,492,14,27,24,10
S01010361,611,512,16,38,32,13
S01010362,783,632,30,50,35,36
S01010363,758,657,24,23,16,38
S01010364,915,802,1,1,18,93
S01010365,1013,898,19,15,20,61
S01010366,1025,868,43,23,44,47
S01010367,1639,1079,398,56,30,76
S01010368,729,647,14,9,13,46
S01010369,767,645,23,24,20,55
S01010370,725,598,24,35,17,51
S01010371,1013,812,58,55,27,61
S01010372,529,450,12,10,8,49
S01010373,761,649,39,30,10,33
S01010374,950,801,57,27,25,40
S01010375,531,433,36,23,17,22
S01010376,708,497,130,30,15,36
S01010377,936,649,116,75,35,61
S01010378,730,582,67,28,19,34
S01010379,1127,833,159,51,35,49
S01010380,964,815,37,33,29,50
S01010381,605,435,60,61,30,19
S01010382,850,718,33,43,34,22
S01010383,656,520,55,23,17,41
S01010384,815,615,78,31,43,48
S01010385,844,716,44,37,11,36
S01010386,905,789,36,26,21,33
S01010387,1040,831,89,48,42,30
S01010388,1016,903,30,28,23,32
S01010389,1022,758,117,73,37,37
S01010390,1076,944,35,30,42,25
S01010391,793,677,44,30,21,21
S01010392,695,530,63,35,26,41
S01010393,999,884,27,38,19,31
S01010394,807,727,24,14,6,36
S01010395,1006,869,39,31,25,42
S01010396,1033,889,51,27,26,40
S01010397,542,480,10,18,11,23
S01010398,1090,938,55,23,19,55
S01010399,1036,895,33,38,28,42
S01010400,1101,975,31,28,13,54
S01010401,717,615,31,20,15,36
S01010402,1031,917,33,17,10,54
S01010403,1036,887,38,34,31,46
S01010404,786,694,16,9,14,53
S01010405,789,690,15,18,12,54
S01010406,830,687,30,37,28,48
S01010407,897,729,73,44,12,39
S01010408,547,515,8,4,4,16
S01010409,706,654,4,5,7,36
S01010410,595,534,23,2,13,23
S01010411,1104,1041,3,8,8,44
S01010412,845,718,34,27,29,37
S01010413,714,628,19,15,10,42
S01010414,1066,986,11,9,14,46
S01010415,1019,945,10,12,20,32
S01010416,684,613,11,13,19,28
S01010417,580,532,4,7,10,27
S01010418,1072,980,14,19,15,44
S01010419,993,915,16,13,13,36
S01010420,717,679,0,2,2,34
S01010421,889,832,5,9,10,33
S01010422,1088,1008,2,8,19,51
S01010423,831,703,25,31,48,24
S01010424,834,756,18,17,27,16
S01010425,1032,930,21,35,26,20
S01010426,708,620,11,35,19,23
S01010427,1053,784,39,76,112,42
S01010428,736,696,1,1,11,27
S01010429,978,907,8,16,10,37
S01010430,854,672,32,72,52,26
S01010431,700,654,2,2,7,35
S01010432,880,766,24,24,41,25
S01010433,803,409,75,100,132,87
S01010434,623,498,27,34,45,19
S01010435,634,602,8,2,4,18
S01010436,778,667,15,39,34,23
S01010437,557,525,6,7,8,11
S01010438,854,703,12,47,65,27
S01010439,986,855,24,52,33,22
S01010440,650,601,5,2,20,22
S01010441,783,727,10,16,15,15
S01010442,741,655,19,17,26,24
S01010443,550,538,0,3,5,4
S01010444,685,667,2,0,10,6
S01010445,957,905,5,11,15,21
S01010446,838,814,0,7,2,15
S01010447,1028,933,27,10,30,28
S01010448,859,822,3,4,9,21
S01010449,779,738,9,11,13,8
S01010450,783,753,1,7,4,18
S01010451,864,737,10,50,42,25
S01010452,813,779,3,9,3,19
S01010453,666,535,27,49,41,14
S01010454,851,830,2,6,0,13
S01010455,942,852,20,20,28,22
S01010456,565,543,3,6,4,9
S01010457,642,556,16,24,35,11
S01010458,771,700,6,26,20,19
S01010459,539,502,6,15,7,9
S01010460,741,636,25,7,11,62
S01010461,732,656,23,14,25,14
S01010462,899,529,82,125,106,57
S01010463,796,749,2,6,19,20
S01010464,524,500,3,6,4,11
S01010465,947,872,2,14,25,34
S01010466,879,738,34,40,30,37
S01010467,883,787,19,16,24,37
S01010468,949,796,26,29,31,67
S01010469,559,486,19,16,20,18
S01010470,783,755,1,2,11,14
S01010471,666,619,13,10,16,8
S01010472,521,438,18,36,23,6
S01010473,756,680,11,14,12,39
S01010474,820,669,33,50,35,33
S01010475,677,588,18,27,26,18
S01010476,1048,984,10,14,13,27
S01010477,724,687,1,10,12,14
S01010478,991,899,6,24,34,28
S01010479,1022,972,5,11,13,21
S01010480,623,605,5,0,5,8
S01010481,667,643,5,5,4,10
S01010482,794,750,2,10,5,27
S01010483,1036,1001,3,6,11,15
S01010484,550,529,0,5,5,11
S01010485,986,934,3,6,8,35
S01010486,930,889,8,2,4,27
S01010487,1010,982,10,3,5,10
S01010488,822,763,15,13,25,6
S01010489,1052,980,11,15,17,29
S01010490,749,698,4,8,25,14
S01010491,906,846,20,14,13,13
S01010492,575,561,1,2,1,10
S01010493,719,681,9,15,8,6
S01010494,628,581,5,3,27,12
S01010495,858,821,3,19,8,7
S01010496,843,784,4,19,22,14
S01010497,749,719,8,8,8,6
S01010498,839,819,6,3,3,8
S01010499,856,755,24,26,24,27
S01010500,1078,1044,1,10,1,22
S01010501,928,883,10,14,6,15
S01010502,803,777,0,10,10,6
S01010503,655,627,6,4,12,6
S01010504,531,502,1,4,1,23
S01010505,558,534,3,1,2,18
S01010506,837,792,2,5,11,27
S01010507,806,780,0,4,9,13
S01010508,989,945,10,8,6,20
S01010509,946,872,12,11,11,40
S01010510,820,786,6,7,7,14
S01010511,870,845,5,5,5,10
S01010512,611,598,4,3,2,4
S01010513,767,723,5,12,7,20
S01010514,709,674,2,15,7,11
S01010515,799,750,9,12,11,17
S01010516,614,548,19,18,9,20
S01010517,868,807,12,11,21,17
S01010518,656,582,20,22,11,21
S01010519,748,693,18,10,10,17
S01010520,945,905,4,4,11,21
S01010521,769,722,10,8,11,18
S01010522,617,550,21,23,15,8
S01010523,644,541,20,35,34,14
S01010524,519,480,5,7,5,22
S01010525,660,617,7,10,4,22
S01010526,814,769,4,8,13,20
S01010527,896,840,8,9,12,27
S01010528,618,584,6,4,7,17
S01010529,711,668,4,11,7,21
S01010530,665,641,5,4,5,10
S01010531,1094,1025,9,15,11,34
S01010532,557,528,2,2,5,20
S01010533,591,536,20,11,3,21
S01010534,885,840,6,7,11,21
S01010535,715,670,7,1,3,34
S01010536,848,795,6,15,13,19
S01010537,771,634,55,49,12,21
S01010538,855,778,12,20,30,15
S01010539,1108,958,43,56,19,32
S01010540,628,595,6,6,5,16
S01010541,840,785,13,13,5,24
S01010542,905,852,5,13,7,28
S01010543,606,571,4,16,0,15
S01010544,878,827,14,17,9,11
S01010545,738,678,7,18,15,20
S01010546,812,717,21,30,10,34
S01010547,757,724,3,5,5,20
S01010548,679,644,0,4,2,29
S01010549,948,894,2,9,19,24
S01010550,535,505,1,5,2,22
S01010551,685,649,0,8,3,25
S01010552,783,739,6,5,9,24
S01010553,621,579,4,4,10,24
S01010554,776,692,13,27,17,27
S01010555,935,855,12,7,20,41
S01010556,1032,1002,2,4,5,19
S01010557,641,627,0,2,0,12
S01010558,800,772,3,2,5,18
S01010559,791,749,5,3,6,28
S01010560,663,637,0,2,11,13
S01010561,724,688,0,1,10,25
S01010562,731,699,6,3,3,20
S01010563,519,506,3,1,1,8
S01010564,500,493,0,0,1,6
S01010565,654,640,0,2,2,10
S01010566,1090,1042,3,10,10,25
S01010567,1074,1036,5,4,5,24
S01010568,996,953,1,5,12,25
S01010569,831,779,6,7,4,35
S01010570,1089,1044,1,12,4,28
S01010571,776,717,5,13,12,29
S01010572,765,708,8,21,15,13
S01010573,534,513,1,2,6,12
S01010574,609,577,1,5,5,21
S01010575,686,664,1,2,3,16
S01010576,822,786,3,3,7,23
S01010577,901,854,7,8,13,19
S01010578,576,547,4,4,7,14
S01010579,736,700,5,5,4,22
S01010580,513,438,8,29,23,15
S01010581,522,471,7,19,10,15
S01010582,496,453,7,15,7,14
S01010583,986,935,8,6,18,19
S01010584,819,766,5,12,18,18
S01010585,844,807,2,10,11,14
S01010586,783,742,3,13,10,15
S01010587,687,646,1,7,13,20
S01010588,649,611,6,9,4,19
S01010589,620,580,1,12,12,15
S01010590,889,848,3,6,11,21
S01010591,767,711,4,30,11,11
S01010592,509,474,6,7,12,10
S01010593,657,604,8,12,9,24
S01010594,668,588,4,25,29,22
S01010595,837,765,6,20,28,18
S01010596,834,792,4,11,8,19
S01010597,644,602,4,14,8,16
S01010598,1041,968,5,22,23,23
S01010599,607,570,8,11,2,16
S01010600,911,858,9,12,3,29
S01010601,708,655,3,14,10,26
S01010602,522,493,11,6,2,10
S01010603,809,774,1,2,4,28
S01010604,494,474,5,1,2,12
S01010605,891,833,5,11,8,34
S01010606,816,747,10,23,11,25
S01010607,846,802,3,14,8,19
S01010608,673,611,4,22,23,13
S01010609,570,524,4,18,11,13
S01010610,690,640,8,6,11,25
S01010611,925,869,11,13,11,21
S01010612,781,746,6,7,6,16
S01010613,698,653,4,14,10,17
S01010614,542,502,1,11,12,16
S01010615,824,762,6,20,19,17
S01010616,856,807,7,10,11,21
S01010617,904,877,1,5,8,13
S01010618,756,714,3,10,12,17
S01010619,622,515,10,55,29,13
S01010620,631,476,46,55,35,19
S01010621,944,820,21,43,34,26
S01010622,648,597,2,15,17,17
S01010623,867,761,16,30,29,31
S01010624,666,574,12,29,28,23
S01010625,786,744,1,8,9,24
S01010626,908,848,5,10,11,34
S01010627,842,716,31,38,37,20
S01010628,1011,882,16,55,29,29
S01010629,977,897,9,27,15,29
S01010630,586,541,8,11,9,17
S01010631,616,536,8,23,22,27
S01010632,958,859,9,42,25,23
S01010633,1035,971,6,21,20,17
S01010634,665,615,6,19,14,11
S01010635,803,738,3,30,11,21
S01010636,817,753,9,23,10,22
S01010637,537,460,10,35,16,16
S01010638,836,748,12,34,19,23
S01010639,1140,996,21,78,35,10
S01010640,816,638,42,59,39,38
S01010641,1015,886,16,45,34,34
S01010642,978,897,7,37,17,20
S01010643,741,671,5,42,9,14
S01010644,672,633,5,7,11,16
S01010645,534,487,4,14,14,15
S01010646,669,618,3,19,16,13
S01010647,696,662,1,10,4,19
S01010648,651,610,11,6,12,12
S01010649,593,552,6,13,9,13
S01010650,498,467,3,6,6,16
S01010651,674,633,5,12,7,17
S01010652,736,683,2,13,13,25
S01010653,584,560,3,8,4,9
S01010654,763,706,8,9,23,17
S01010655,916,864,0,5,9,38
S01010656,475,448,1,3,8,15
S01010657,639,615,1,3,0,20
S01010658,732,701,1,5,8,17
S01010659,648,613,2,12,9,12
S01010660,608,584,4,3,3,14
S01010661,578,552,8,7,2,9
S01010662,758,734,3,2,3,16
S01010663,953,915,2,7,8,21
S01010664,819,773,0,3,5,38
S01010665,954,901,2,2,16,33
S01010666,946,915,5,2,4,20
S01010667,700,654,3,9,12,22
S01010668,1105,1034,7,10,18,36
S01010669,608,594,0,0,2,12
S01010670,692,669,4,0,6,13
S01010671,760,730,5,4,1,20
S01010672,649,628,0,0,4,17
S01010673,912,857,7,5,12,31
S01010674,957,912,5,5,8,27
S01010675,628,603,3,5,7,10
S01010676,913,851,8,12,11,31
S01010677,501,476,6,1,4,14
S01010678,626,600,4,2,6,14
S01010679,582,556,5,1,1,19
S01010680,633,596,3,13,5,16
S01010681,1103,1066,9,3,8,17
S01010682,967,943,1,6,4,13
S01010683,975,950,4,2,5,14
S01010684,771,736,3,6,5,21
S01010685,609,577,2,5,2,23
S01010686,701,662,4,6,3,26
S01010687,838,801,5,3,7,22
S01010688,712,671,9,5,2,25
S01010689,757,712,1,2,13,29
S01010690,681,619,16,10,15,21
S01010691,745,697,6,4,9,29
S01010692,749,680,13,14,22,20
S01010693,474,446,1,3,6,18
S01010694,577,555,0,0,11,11
S01010695,727,702,1,4,1,19
S01010696,1036,968,22,12,12,22
S01010697,1122,1081,4,6,5,26
S01010698,764,721,4,10,6,23
S01010699,605,570,7,1,4,23
S01010700,611,586,3,1,6,15
S01010701,1063,1028,2,4,4,25
S01010702,999,938,3,10,12,36
S01010703,827,793,2,9,5,18
S01010704,658,627,4,3,6,18
S01010705,1121,1084,4,3,4,26
S01010706,699,669,3,5,7,15
S01010707,688,660,7,0,3,18
S01010708,547,528,0,1,10,8
S01010709,745,729,2,1,2,11
S01010710,766,752,1,0,1,12
S01010711,778,758,2,3,3,12
S01010712,727,692,9,10,4,12
S01010713,799,738,11,26,8,16
S01010714,748,694,9,17,10,18
S01010715,701,662,6,17,4,12
S01010716,888,763,34,45,14,32
S01010717,621,595,0,6,2,18
