data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01009585,Pitteuchar West,935,595,14,134,10,59,110,82,132,88,20,3,108,81,5.3,113,3,8,0,16,173,127,6,13,1,2722,8,4,2,2369,2688,2770,2779,3514,3822,2536,S02001805,Glenrothes Pitteuchar,Fife,61,33,54,38,26,45,55,0.06,43,0.17,0.04,27,74,0.01,71,0,66
S01009586,Pitteuchar South,653,363,16,103,14,49,135,58,226,112,23,0,131,76,5.7,117,5,3,0,20,309,42,0,6,0,2041,6,3,2,2100,1714,2183,1795,3886,2158,5166,S02001805,Glenrothes Pitteuchar,Fife,71,68,85,19,13,27,31,0.03,88,0.08,0.09,67,19,0.02,54,0,88
S01009587,Woodside West,741,424,14,101,12,52,125,107,192,116,24,4,105,91,5.7,91,1,4,0,22,299,38,7,6,1,2690,8,4,2,2530,2071,4275,2031,5457,2239,5117,S02001806,Glenrothes Woodside,Fife,62,68,54,41,16,70,33,0.05,62,0.14,0.14,37,3,0.02,43,0,73
S01009588,Woodside North,1035,548,11,110,11,58,125,54,68,171,29,5,123,84,5.2,113,1,9,0,18,175,90,1,9,0,2781,8,4,2,3241,2522,3104,1674,3133,3790,3974,S02001806,Glenrothes Woodside,Fife,60,51,85,25,43,70,55,0.04,70,0.19,0.07,20,33,0,97,0,88
S01009589,Woodside South,945,591,12,112,8,48,105,52,0,87,18,4,103,84,5.5,125,8,3,0,13,139,106,0,11,0,3399,10,5,3,2938,3296,2394,3439,5137,4385,3333.5,S02001806,Glenrothes Woodside,Fife,52,41,85,43,90,13,63,0.07,22,0.15,0.04,33,74,0.03,37,0,79
S01009590,Foresters Lodge,717,428,3,19,4,18,60,30,44,68,17,0,60,89,5.4,52,3,6,0,6,84,16,0,2,0,5559,16,8,4,6152,5016,4494,5330,1971,5426,6716,S02001807,Glenrothes Balgeddie and Town Park,Fife,21,95,85,92,53,45,78,0.07,20,0.03,0.03,99,86,0.05,23,0,61
S01009591,Balgeddie South,587,358,4,23,3,12,45,28,0,76,18,6,86,85,5.8,47,0,16,9,9,155,38,10,6,2,5186,15,8,4,5490,5599,5590,5425,832,4107,4732,S02001807,Glenrothes Balgeddie and Town Park,Fife,26,68,31,60,90,90,59,0.03,88,0.05,0.05,91,62,0.02,44,0,88
S01009592,Whinnyknowe and Leslie Mains,555,289,3,14,3,8,50,34,0,74,16,11,67,0,6.2,57,3,13,0,14,254,13,0,2,0,5648,17,9,5,6203,5930.5,5680,5621,1288,2694,6681,S02001807,Glenrothes Balgeddie and Town Park,Fife,19,95,85,84,90,45,39,0.03,94,0.04,0.05,95,54,0.03,35,0.01,36
S01009593,Balgeddie North,588,383,1,8,2,9,35,74,0,48,17,14,71,90,5.9,37,1,12,0,5,86,3,0,1,0,6100,18,9,5,6763,6278,5818,6058,1045,5396.5,6951,S02001807,Glenrothes Balgeddie and Town Park,Fife,13,99,85,79,90,70,78,0.04,74,0.04,0.02,94,88,0.03,32,0.01,46
S01009594,Formonthills,686,451,3,23,3,12,50,15,0,67,18,6,81,89,5.8,42,0,8,0,0,0,20,0,3,0,5751,17,9,5,5795,6049.5,5565,5424,1134,6928,6522,S02001807,Glenrothes Balgeddie and Town Park,Fife,18,89,85,67,90,90,97,0.07,26,0.04,0.02,95,90,0,90,0,72
S01009595,Beechwood,473,323,4,17,2,8,45,7,0,42,16,0,78,92,5.9,55,1,16,0,12,256,17,0,3,0,5853,17,9,5,5662,6189,5787,6073,1869,2675,6402,S02001807,Glenrothes Balgeddie and Town Park,Fife,17,89,85,71,90,70,39,0.07,18,0.07,0.01,75,96,0.08,13,0.01,29
S01009596,Collydean West,732,467,22,158,12,56,130,119,373,97,22,10,132,80,5.2,96,3,4,0,16,220,91,0,12,0,1682,5,3,2,1223,2115,2475,1686,1518,3110,3176,S02001808,Glenrothes Collydean,Fife,76,37,85,19,5,45,45,0.05,45,0.22,0.03,13,81,0.01,63,0,88
S01009597,Collydean South,823,518,29,241,19,100,190,232,280,137,25,4,124,67,5.1,127,6,3,0,23,282,120,9,14,1,610,2,1,1,474,722,995,707,1515,2408,2234,S02001808,Glenrothes Collydean,Fife,92,29,54,25,9,21,35,0.09,7,0.24,0.03,10,84,0.04,29,0,48
S01009598,Collydean North,629,399,28,179,23,89,225,158,259,116,29,10,143,71,4.7,130,8,3,0,16,256,87,4,13,1,456,2,1,1,529,411,909,346,1481,2665,2543,S02001808,Glenrothes Collydean,Fife,94,33,54,13,10,13,39,0.07,21,0.22,0.04,14,70,0.01,70,0,88
S01009599,Pitcoudie,823,525,17,137,14,70,150,124,154,102,26,9,121,78,5.7,123,10,4,0,11,135,99,15,11,2,1877,6,3,2,1957,1769,2198,1412,2067,4465,2804,S02001809,Glenrothes Cadham and Pitcoudie,Fife,73,41,31,27,22,8,64,0.06,40,0.16,0.05,28,52,0.03,35,0.01,44
S01009600,Cadham,585,347,25,145,23,80,235,266,378,134,31,3,181,77,5.5,111,5,4,0,17,293,85,2,13,0,577,2,1,1,881,381,2276,135,2372,2306,2537,S02001809,Glenrothes Cadham and Pitcoudie,Fife,92,33,85,3,5,27,33,0.06,35,0.24,0.11,9,9,0.02,55,0,88
S01009601,Cadham South,668,442,17,114,14,61,135,90,285,93,24,10,113,76,5.1,112,3,2,0,19,287,109,0,16,0,1839,6,3,2,1874,1685,1711,1849,3494,2372,1837,S02001809,Glenrothes Cadham and Pitcoudie,Fife,74,22,85,33,9,45,34,0.06,36,0.14,0.03,37,82,0.01,85,0.01,35
S01009602,Coul,723,494,2,11,2,11,35,41,0,60,15,10,70,87,6.2,45,0,12,0,0,0,13,2,2,0,6469,19,10,5,6699,6373,5937,6213,1707,6600,6758,S02001810,Glenrothes Balfarg Pitcairn and Coul,Fife,8,95,85,80,90,90,97,0.06,38,0.04,0.02,97,91,0.02,55,0,74
S01009603,Pitcairn,543,360,7,36,11,38,85,67,264,67,16,16,110,81,5.9,42,8,17,0,18,334,26,2,5,0,3446,10,5,3,4398,2455,4818,3385,1984,1946,5780,S02001810,Glenrothes Balfarg Pitcairn and Coul,Fife,51,75,85,36,10,13,28,0.03,93,0.09,0.03,64,80,0.06,20,0,68
S01009604,Balfarg South,824,492,12,95,10,46,115,120,369,67,22,11,120,83,5.8,73,7,8,0,8,98,51,3,6,0,3109,9,5,3,3029,2838,3765,2159,2863,5163,5250,S02001810,Glenrothes Balfarg Pitcairn and Coul,Fife,56,68,85,27,5,17,74,0.08,15,0.1,0.06,54,41,0.02,40,0,55
S01009605,Balfarg,750,463,21,155,20,89,185,70,164,107,26,7,118,79,5.7,97,4,7,2,14,188,70,0,9,0,1223,4,2,1,1352,707,3091,1073,1672,3581,4045,S02001810,Glenrothes Balfarg Pitcairn and Coul,Fife,83,51,85,29,20,35,52,0.05,56,0.12,0.06,46,41,0.01,70,0,52
S01009606,Tofthill and Balbirnie Park,713,445,3,22,3,11,60,46,0,149,17,2,78,92,6,61,1,12,22,10,141,5,0,1,0,5260,16,8,4,5928,6114.5,5612,4703,619,4330,6928,S02001811,Markinch and Star,Fife,25,99,85,71,90,70,62,0.08,14,0.04,0.02,94,92,0.02,56,0.01,38
S01009607,Prestonhall,662,374,3,19,3,13,55,22,0,134,19,0,106,0,5.6,52,3,14,0,5,76,7,0,1,0,5983,18,9,5,6020,5496,5567,4514,3095,5608,6872,S02001811,Markinch and Star,Fife,15,99,85,40,90,45,81,0.05,62,0.05,0.03,90,78,0.03,32,0.01,43
S01009608,Markinch North,638,389,9,60,9,33,85,70,0,88,19,4,102,81,5.7,85,1,8,0,14,221,48,5,8,1,3760,11,6,3,3534,3207,3749,3698,3866,3092,4202,S02001811,Markinch and Star,Fife,46,56,54,44,90,70,45,0.05,49,0.12,0.1,45,11,0.01,83,0,46
S01009609,Markinch East,832,508,6,46,5,27,70,34,71,72,15,0,73,85,5.7,68,1,7,2,16,194,43,5,5,1,5201,15,8,4,4789.5,4476,4337,4797,5254,3495,5401,S02001811,Markinch and Star,Fife,26,75,54,77,41,70,50,0.06,28,0.07,0.05,74,56,0,100,0,63
S01009610,Markinch West,958,578,9,86,10,57,90,107,97,74,18,6,90,80,5.2,81,0,10,25,5,53,74,6,8,1,3523,11,6,3,3656,2704,3581,3453,2706,6115,4439,S02001811,Markinch and Star,Fife,50,56,54,56,33,90,88,0.05,47,0.12,0.08,47,22,0.01,65,0,79
S01009611,Star and Kirkforthar,505,321,4,22,4,14,45,25,0,86,15,0,78,0,5.9,62,1,8,26,8,160,14,4,3,1,4861,14,7,4,5295.5,4887,5496,5749,620,4020,6344,S02001811,Markinch and Star,Fife,31,89,54,71,90,70,58,0.03,87,0.08,0.03,68,85,0,97,0,67
S01009612,Coaltown of Balgonie East,536,362,12,62,9,33,125,87,83,78,24,0,95,85,5.6,108,4,6,0,8,150,58,4,10,1,3144,10,5,3,3017,2999,3163,2538,3428,4185,3579,S02001812,Windygates and Coaltown,Fife,55,46,55,51,37,35,60,0.05,67,0.12,0.07,45,36,0,97,0,88
S01009613,Coaltown of Balgonie West,448,276,2,10,3,8,65,43,0,50,12,0,70,88,5.9,70,0,7,0,0,0,23,4,5,1,6562,19,10,5,6355.5,5897,4982,5550,5161,6274.5,5447,S02001812,Windygates and Coaltown,Fife,6,75,55,80,90,90,97,0.04,72,0.03,0.03,98,84,0.06,17,0,65
S01009614,Milton of Balgonie,509,303,7,35,4,13,95,44,36,97,19,0,88,90,5.8,69,0,14,75,9,178,10,7,2,1,4390,13,7,4,4312,5051,5461,3621,894,3738,6386,S02001812,Windygates and Coaltown,Fife,37,95,55,58,58,90,54,0.04,80,0.05,0.07,89,38,0,100,0,52
S01009615,Windygates West,389,241,5,18,5,11,60,77,41,68,20,0,97,82,5.9,106,8,13,0,0,0,17,2,4,1,4934,15,8,4,5168,4785,3599,4225,2215,6129,5874,S02001812,Windygates and Coaltown,Fife,30,82,55,49,55,13,97,0.04,86,0.07,0.06,79,44,0,100,0,88
S01009616,Windygates East,706,471,8,58,11,52,115,68,105,112,19,8,102,81,5.4,110,2,4,2,12,171,51,9,7,1,3095,9,5,3,3853,2404,2692,2758,3072,3841,4394.5,S02001812,Windygates and Coaltown,Fife,56,61,55,44,31,57,55,0.06,42,0.11,0.05,48,56,0.02,57,0,88
S01009617,Windygates Kennoway and Leven Roads,752,477,6,43,6,30,70,118,102,62,17,4,81,86,6,88,1,12,0,5,67,47,9,6,1,4787,14,7,4,4715,4041,4736,4137,2715,5809,4635,S02001812,Windygates and Coaltown,Fife,32,68,55,67,32,70,84,0.04,70,0.07,0.02,74,87,0.02,39,0,88
S01009618,Denbeath North,664,435,20,132,17,71,155,161,175,117,26,11,114,67,4.6,152,5,5,0,21,319,78,2,11,0,1299,4,2,1,1456,1162,784,1281,5281,2076,3137,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,82,41,85,32,18,27,30,0.05,63,0.15,0.06,34,44,0,94,0,59
S01009619,Denbeath South,554,326,22,124,20,64,180,68,112,103,27,21,101,80,4.6,133,10,7,0,12,218,50,5,8,1,1146,4,2,1,1127,671,1492,1256,5582,3143,4100,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,84,56,55,45,30,8,45,0.07,21,0.14,0.09,38,17,0.01,73,0,70
S01009620,Buckhaven North,790,462,22,171,15,69,160,120,449,82,29,5,136,75,4.7,139,6,4,0,38,485,67,0,8,0,1274,4,2,1,1216,1429,1129,969,4826,1072,4344,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,82,56,85,16,3,21,16,0.06,28,0.17,0.11,27,9,0.02,44,0.01,35
S01009621,Buckhaven Central,754,461,22,165,21,99,170,193,405,130,29,8,130,72,4.9,144,10,4,0,63,829,86,6,11,1,761,3,2,1,1189,520,962,698,4629,338,3060.5,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,89,41,55,20,4,8,5,0.05,55,0.17,0.08,26,21,0.03,38,0.01,46
S01009622,Buckhaven South,646,423,52,339,41,172,250,567,763,166,29,5,190,64,4.7,164,24,2,0,85,1311,94,2,13,0,7,1,1,1,2,9,178,53,2675,102,2703,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,100,33,85,2,1,1,2,0.08,10,0.19,0.07,19,33,0,91,0,88
S01009623,Buckhaven North West and Muiredge,460,286,24,109,14,38,130,123,80,147,27,0,142,70,5.5,151,4,8,0,12,263,54,8,11,2,1467,5,3,2,992,1729.5,1829,1419,3845,2581.5,2903,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,79,41,31,13,38,35,37,0.05,65,0.18,0.08,22,26,0.02,50,0.02,19
S01009624,Buckhaven Birds,846,506,22,182,16,78,160,155,484,103,24,7,122,65,4.6,160,6,2,0,47,560,107,8,12,1,1036,3,2,1,1229,1320,402,1137,4443,792.5,2717,S02001813,"Buckhaven, Denbeath and Muiredge",Fife,85,37,55,26,3,21,12,0.05,55,0.2,0.08,17,24,0.02,50,0,88
S01009625,Methil Methilmill,845,540,23,192,16,85,175,80,265,82,27,3,112,65,4.8,190,7,1,0,37,441,58,4,7,0,858,3,2,1,1088,1277,190,1222,2277,1271,4869,S02001814,Methil Methilhill,Fife,88,61,85,34,10,17,19,0.06,33,0.18,0.07,22,35,0.01,79,0,88
S01009626,Methil Trees East,569,325,33,190,21,69,210,280,154,139,27,3,126,58,4.5,182,9,2,0,17,301,115,9,19,1,328,1,1,1,251,537,89,524,5448,2228,1106,S02001814,Methil Methilhill,Fife,96,15,55,23,22,10,32,0.06,29,0.29,0.04,4,69,0.02,47,0,56
S01009627,Methil Trees West,805,505,16,132,15,73,150,88,182,90,22,7,126,69,5.3,194,4,5,0,21,263,103,1,12,0,1703,5,3,2,2006,1527,900,1706,5228,2581.5,2874,S02001814,Methil Methilhill,Fife,76,37,85,23,17,35,37,0.06,41,0.16,0.07,29,31,0.01,85,0,76
S01009628,Methilhill Toll Bar,517,221,22,115,16,35,180,353,234,154,29,11,137,64,4.6,174,0,5,0,17,331,30,0,6,0,1066,4,2,1,1151,1199,804,512,5830,1965.5,5345.5,S02001814,Methil Methilhill,Fife,85,68,85,16,12,90,29,0.03,94,0.13,0.17,41,1,0.01,67,0,88
S01009629,Methilhill South West,1031,674,23,237,16,105,155,85,281,123,24,3,97,64,4.6,171,4,2,0,35,342,152,2,14,0,1011,3,2,1,1062,1314,291,1665,3147,1883,2378,S02001814,Methil Methilhill,Fife,86,29,85,49,9,35,27,0.08,15,0.2,0.04,17,74,0.01,87,0,80
S01009630,Methilhill North,704,459,24,171,19,86,180,105,172,154,23,3,107,64,5.6,193,6,6,0,23,329,120,5,15,1,882,3,2,1,926,786,859,1202,2810,1982,2045,S02001814,Methil Methilhill,Fife,88,25,55,39,19,21,29,0.07,20,0.26,0.04,7,67,0.01,81,0,47
S01009631,Lower Methil,624,414,32,197,30,121,210,274,256,185,29,15,155,71,4.3,192,4,3,0,48,775,71,4,10,1,211,1,1,1,321,93,389,271,6395,400,3344,S02001815,Methil West,Fife,97,46,55,8,10,35,6,0.06,36,0.15,0.08,33,22,0.01,71,0,59
S01009632,Methil Memorial Park,530,314,31,163,28,87,215,274,367,109,29,12,144,49,4.1,206,14,4,0,40,761,105,1,19,0,171,1,1,1,375,142,17,325,5625,426,1357,S02001815,Methil West,Fife,98,15,85,12,6,3,7,0.1,4,0.25,0.11,9,7,0.03,37,0.01,45
S01009633,Methil Savoy,737,434,40,293,24,104,230,198,385,133,26,18,130,62,4.7,216,14,2,0,60,821,136,6,18,1,148,1,1,1,87,321,65,355,6260,349,1382,S02001815,Methil West,Fife,98,17,55,20,5,3,5,0.09,7,0.27,0.03,6,82,0.01,74,0.01,27
S01009634,Methil Sea Road,517,263,21,109,20,51,145,179,293,149,33,13,118,64,4.9,189,5,2,0,17,331,77,2,16,0,822,3,2,1,1285,678,307,906,5494,1965.5,1820,S02001815,Methil West,Fife,89,22,85,29,8,27,29,0.05,63,0.16,0.12,27,7,0.01,86,0,88
S01009635,Methil New Bayview,803,497,18,142,18,89,135,227,351,105,26,10,135,78,5.2,121,8,3,1,58,728,81,2,10,0,1330,4,2,1,1788,909,1707,1242,5238,471,3742,S02001816,Methil East,Fife,81,46,85,17,6,13,7,0.05,51,0.14,0.06,38,48,0.02,53,0,47
S01009636,Aberhill,863,564,38,330,33,184,215,183,497,109,28,11,137,70,5.3,173,29,2,0,103,1192,103,13,11,1,107,1,1,1,115,44,478,389,4856,132,2806,S02001816,Methil East,Fife,99,41,55,16,2,1,2,0.08,10,0.24,0.07,10,29,0.01,65,0.01,31
S01009637,Methil Old Bayview,756,465,21,155,16,73,140,195,294,166,27,3,114,73,4.8,124,4,2,0,41,547,52,6,7,1,1342,4,2,1,1376,1298,1096,1244,6239,842,4412,S02001816,Methil East,Fife,81,61,55,32,8,35,13,0.06,28,0.14,0.06,34,45,0.03,37,0,74
S01009638,Methil Kirkland,1049,601,34,361,18,110,165,125,93,173,32,8,119,54,3.9,196,11,2,27,78,740,109,0,14,0,332,1,1,1,217,867,14,874,4447,454,2457,S02001816,Methil East,Fife,96,29,85,28,34,6,7,0.07,18,0.22,0.04,13,64,0.01,80,0.01,31
S01009639,Leven Links,831,442,3,28,4,20,65,51,69,150,22,15,79,87,5.9,54,2,10,0,20,243,39,6,5,1,5483,16,8,4,5786,4857,5046,3814,4967,2836,5391,S02001817,Leven East,Fife,22,75,55,69,42,57,41,0.04,77,0.09,0.07,61,29,0.02,45,0,54
S01009640,Scoonie South,584,368,29,172,34,123,215,382,536,87,30,8,123,88,6,148,15,2,0,44,760,53,2,9,0,305,1,1,1,465,35,2384,370,5231,427,3945,S02001817,Leven East,Fife,96,51,85,25,2,2,7,0.05,53,0.14,0.14,36,3,0.02,41,0,56
S01009641,Leven South West,756,437,25,187,23,97,155,295,297,109,29,13,133,74,0,115,13,3,0,76,1000,77,7,10,1,726,3,2,1,886,406,1632,839,6413,207,3403,S02001817,Leven East,Fife,90,46,55,18,8,4,3,0.03,95,0.12,0.17,43,2,0.02,41,0,62
S01009642,Leven South,833,555,14,114,12,68,110,239,348,121,25,3,113,77,5.8,103,5,8,0,141,1694,67,8,7,1,2165,7,4,2,2521,2053,2993,1833,6687,58,4407,S02001817,Leven East,Fife,69,61,55,33,6,27,1,0.05,60,0.11,0.08,49,20,0.03,33,0.01,35
S01009643,Leven Castlefleurie,964,660,3,32,3,20,55,62,74,57,17,2,77,84,5.4,66,2,6,44,12,125,16,0,3,0,5547,16,8,4,5812,5817,3694,4953,2442,4645,6587.5,S02001818,Leven West,Fife,21,89,85,72,40,57,67,0.09,5,0.06,0.01,82,99,0.02,40,0,69
S01009644,Leven Mountfleurie West,802,505,15,119,12,61,110,62,57,115,22,0,96,73,5,142,5,4,0,22,277,68,7,8,1,2213,7,4,2,2274,2131,1197,2870,4398,2451,4020,S02001818,Leven West,Fife,69,56,55,50,47,27,35,0.05,47,0.14,0.05,36,60,0.01,76,0,63
S01009645,Leven Montrave,606,360,16,94,11,41,130,48,0,87,22,0,90,70,4.7,120,3,7,0,8,133,53,1,8,0,2438,7,4,2,2147,2321,1471,3068,5189,4506,4375,S02001818,Leven West,Fife,65,56,85,56,90,45,65,0.06,32,0.14,0.08,35,20,0.02,56,0,88
S01009646,Leven Mountfleurie East,552,321,16,90,14,44,120,140,32,73,26,0,89,76,4.8,129,7,4,0,16,292,94,1,16,0,2044,6,3,2,2019,1732,1399,2621,5664,2323,1877,S02001818,Leven West,Fife,71,22,85,57,60,17,34,0.08,15,0.19,0.05,19,61,0.01,83,0,88
S01009647,Leven North,601,344,31,184,29,98,170,163,276,154,32,13,129,70,5.7,133,7,1,0,35,587,50,0,9,0,359,2,1,1,384,119,1357,636,4819,718,4147,S02001818,Leven West,Fife,95,51,85,21,9,17,11,0.06,28,0.19,0.1,21,14,0.01,88,0,69
S01009648,Broom South,842,515,13,113,10,52,100,94,58,88,24,2,96,76,5.4,120,7,5,0,15,180,83,11,10,1,2497,8,4,2,2585,2633,2019,2902,2000,3719,3444,S02001819,Leven North,Fife,64,46,55,50,46,17,53,0.03,87,0.14,0.08,36,22,0,99,0,77
S01009649,Broom North,999,624,18,177,14,86,120,79,127,122,21,2,92,77,5.4,115,4,6,0,39,394,58,10,6,1,1833,6,3,2,1780,1661,2376,2607,1466,1537,5132,S02001819,Leven North,Fife,74,68,55,54,27,35,22,0.07,18,0.12,0.06,45,50,0,92,0,59
S01009650,Leven Letham Glen,749,385,4,28,3,13,40,30,28,81,19,0,79,88,6,56,1,11,0,14,188,8,4,1,1,5609,17,9,5,5584,5608,5344,5520,1928,3576,6833,S02001819,Leven North,Fife,20,99,55,69,62,70,52,0.02,98,0.04,0.09,96,18,0.02,50,0,75
S01009651,New Gilston and Upper Largo,932,555,12,116,9,48,85,19,22,68,19,0,77,87,5.7,56,1,16,29,7,76,56,15,6,2,2918,9,5,3,2795,3100,5168,4337,262,5620,4615,S02001820,Largo,Fife,58,68,31,72,68,70,81,0.04,76,0.07,0.08,78,22,0.01,69,0.01,44
S01009652,Lundin Links,779,397,5,37,5,19,50,84,83,85,19,25,68,90,6.1,28,1,15,0,7,91,28,4,4,1,4910,15,8,4,5113,4671,6236,4889,808,5315,6080,S02001820,Largo,Fife,30,82,55,83,37,71,76,0.02,99,0.08,0.14,70,3,0.02,53,0,88
S01009653,Lower Largo Northern,528,315,3,18,5,14,40,76,0,57,11,8,70,86,6.1,29,0,17,0,0,0,6,5,1,1,5256,16,8,4,5761,4804,6229,6217,615,6723,6740,S02001820,Largo,Fife,25,99,55,80,90,90,97,0.03,88,0.05,0.05,87,54,0.01,67,0,53
S01009654,Lower Largo,588,345,8,45,8,28,75,44,31,109,16,7,79,90,5.8,49,3,9,8,5,86,35,8,6,1,3568,11,6,3,4019,3342,5282,4262,433,5396.5,4770,S02001820,Largo,Fife,49,68,55,69,60,45,78,0.05,56,0.1,0.1,53,12,0.02,46,0,88
S01009655,Kennoway South East,796,490,17,137,14,68,135,93,42,91,22,4,114,72,5.1,201,6,2,0,12,152,115,0,14,0,1526,5,3,2,1858,1659,605,2221,1975,4156,2578.5,S02001821,Kennoway and Bonnybank,Fife,78,29,85,32,54,21,60,0.03,89,0.2,0.06,17,47,0.01,85,0,88
S01009656,Kennoway East,730,394,30,216,25,98,205,103,246,119,30,5,129,65,4.3,192,7,3,0,33,456,60,2,8,0,314,1,1,1,447.5,263,193,566,2581,1207,4308,S02001821,Kennoway and Bonnybank,Fife,96,56,85,21,11,17,18,0.06,27,0.16,0.13,30,4,0.01,82,0,73
S01009657,Kennoway Sandy Brae,730,480,14,99,10,47,115,59,67,73,20,13,102,76,5.8,94,6,7,0,38,525,64,3,8,0,2732,8,4,2,2548,2719.5,2923,2934,4609,911,4191,S02001821,Kennoway and Bonnybank,Fife,61,56,85,44,43,21,13,0.03,90,0.06,0.05,84,56,0.03,30,0,52
S01009658,Kennoway North West,768,476,23,174,17,79,135,16,249,118,20,0,97,63,4.8,160,12,4,0,45,591,61,0,8,0,946,3,2,1,1096,1111,417,2584,1319,710,4402,S02001821,Kennoway and Bonnybank,Fife,87,56,85,49,11,5,11,0.06,31,0.22,0.03,14,84,0,98,0,88
S01009659,Kennoway Central,497,292,21,106,24,69,165,120,325,80,23,8,115,65,5.4,110,15,4,0,49,994,36,0,8,0,732,3,2,1,1262,361,1154,1368,2402,213,4714,S02001821,Kennoway and Bonnybank,Fife,90,56,85,32,7,2,4,0.04,71,0.07,0.04,75,66,0,96,0,88
S01009660,Kennoway North East,1061,678,17,178,12,78,125,59,164,104,22,3,112,75,5.4,138,4,8,0,48,456,73,0,7,0,1947,6,3,2,1933,2229,2099,2287,1446,1206,5046,S02001821,Kennoway and Bonnybank,Fife,72,61,85,34,20,35,18,0.07,25,0.16,0.03,30,81,0.03,38,0,68
S01009661,Bonnybank and Montrave,872,538,5,44,6,29,65,34,42,96,17,6,80,82,6,61,3,21,58,13,150,17,18,2,2,4142,12,6,3,4978,4351,5038,4517,385,4191,5969,S02001821,Kennoway and Bonnybank,Fife,41,95,31,68,54,45,60,0.03,92,0.06,0.04,80,69,0.02,42,0,63
S01009662,Kettlebridge and Rameldry,722,454,6,43,5,22,60,85,115,70,17,0,89,75,5.2,61,5,6,19,21,293,65,13,9,2,3769,11,6,3,4624.5,4701,2722,4367,776,2303,3364,S02001822,Kettle and Ladybank,Fife,46,51,31,57,29,27,33,0.04,82,0.13,0.04,42,66,0.01,77,0,60
S01009663,Kingskettle and Balmalcolm,652,396,6,38,6,23,60,59,51,96,19,5,93,83,5.2,48,1,17,12,15,232,27,7,4,1,4184,12,6,3,4677,4179,4563,4171,1051,2960,5683,S02001822,Kettle and Ladybank,Fife,40,82,55,53,50,71,43,0.04,80,0.12,0.05,43,55,0,100,0,88
S01009664,Monimal Pitlessie and Cults,958,576,5,44,3,18,50,14,0,61,15,4,65,85,6,59,1,10,26,28,295,65,29,7,3,4706,14,7,4,5182,5738,4978,5957,463,2284,3510,S02001822,Kettle and Ladybank,Fife,33,61,19,86,90,71,33,0.05,45,0.04,0.05,93,58,0,90,0,65
S01009665,Ladybank Woods,639,408,9,56,9,35,70,39,75,95,19,0,104,78,5.5,77,2,4,0,16,252,68,3,10,0,3419,10,5,3,3716.5,3184,2987,3867,2228,2719,3464,S02001822,Kettle and Ladybank,Fife,51,46,85,42,40,57,39,0.05,53,0.14,0.07,38,37,0.01,70,0,71
S01009666,Ladybank,688,384,10,67,9,33,95,80,25,63,24,6,97,85,5.1,69,1,2,0,13,190,52,3,7,0,3457,10,5,3,3460,3166,2890,3173,3637,3545,4817,S02001822,Kettle and Ladybank,Fife,51,61,85,49,65,71,51,0.04,77,0.09,0.08,59,25,0.01,58,0,74
S01009667,Giffordtown to Lathrisk,536,320,8,45,7,22,75,99,32,64,21,0,74,87,5.5,52,3,8,19,4,75,4,2,1,0,3752,11,6,3,3816,3710,4484,4114,740,5632,6898,S02001822,Kettle and Ladybank,Fife,47,99,85,76,60,45,81,0.04,81,0.02,0.06,100,41,0.02,56,0,88
S01009668,Freuchie North and New Inn,609,384,3,20,3,12,40,50,25,67,16,0,66,88,5.4,39,5,16,0,0,0,27,1,5,0,6130,18,9,5,5827,5783,5009,5901,2751,6928,5872,S02001823,Falkland and Freuchie,Fife,13,75,85,85,65,27,97,0.06,39,0.08,0.03,66,78,0.02,52,0,88
S01009669,Freuchie South and Muirhead,527,279,3,18,4,10,70,27,36,57,18,6,76,87,5.7,68,2,6,6,5,96,27,6,5,1,5158,15,8,4,5757,5436.5,4356,4694,1191,5202,5122,S02001823,Falkland and Freuchie,Fife,26,75,55,73,58,57,75,0.03,88,0.07,0.09,74,17,0.01,60,0,88
S01009670,Falkland East and East Lomond,821,491,8,62,3,17,65,49,0,112,21,0,118,81,5.9,56,2,7,1,9,111,39,10,5,1,4454,13,7,4,4064,5548.5,4398,3877,1019,4924,5247,S02001823,Falkland and Freuchie,Fife,37,75,55,29,90,57,71,0.04,78,0.13,0.07,39,38,0.01,88,0,75
